pid = 1, utime = 23, stime = 90
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 66
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 68
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 69
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 70
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 71
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 72
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 74
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 75
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 76
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 77
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 78
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 80
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 81
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 82
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 83
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 84
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 86
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 87
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 88
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 89
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 90
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 92
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 93
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 94
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 95
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 96
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 98
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 99
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 100
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 101
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 102
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 104
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 105
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 106
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 107
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 108
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 110
t = 6 min = 0 t = 6	sec = 0 mils = 6
pid = 111
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 112
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 113
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 114
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 57
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 58
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 59
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 60
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 61
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 62
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 63
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 64
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 65
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 66
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 68
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 69
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 70
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 71
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 72
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 74
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 75
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 76
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 77
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 78
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 80
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 81
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 82
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 83
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 84
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 86
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 87
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 88
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 89
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 90
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 92
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 93
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 94
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 95
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 96
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 98
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 99
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 100
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 101
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 102
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 104
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 105
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 106
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 107
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 108
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 110
t = 6 min = 0 t = 6	sec = 0 mils = 6
pid = 111
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 112
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 113
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 114
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 115
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 58
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 59
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 60
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 61
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 62
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 63
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 64
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 65
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 66
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 68
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 69
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 70
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 71
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 72
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 74
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 75
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 76
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 77
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 78
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 80
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 81
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 82
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 83
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 84
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 86
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 87
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 88
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 89
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 90
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 92
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 93
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 94
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 95
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 96
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 98
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 99
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 100
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 101
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 102
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 104
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 105
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 106
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 107
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 108
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 110
t = 6 min = 0 t = 6	sec = 0 mils = 6
pid = 111
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 112
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 113
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 114
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 115
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 116
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 59
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 60
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 61
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 62
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 63
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 64
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 65
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 66
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 68
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 69
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 70
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 71
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 72
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 74
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 75
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 76
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 77
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 78
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 80
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 81
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 82
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 83
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 84
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 86
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 87
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 88
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 89
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 90
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 92
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 93
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 94
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 95
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 96
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 98
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 99
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 100
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 101
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 102
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 104
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 105
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 106
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 107
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 108
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 110
t = 6 min = 0 t = 6	sec = 0 mils = 6
pid = 111
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 112
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 113
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 114
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 115
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 116
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 162
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 60
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 61
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 62
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 63
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 64
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 65
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 66
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 68
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 69
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 70
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 71
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 72
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 74
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 75
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 76
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 77
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 78
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 80
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 81
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 82
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 83
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 84
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 86
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 87
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 88
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 89
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 90
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 92
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 93
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 94
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 95
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 96
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 98
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 99
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 100
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 101
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 102
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 104
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 105
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 106
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 107
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 108
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 110
t = 6 min = 0 t = 6	sec = 0 mils = 6
pid = 111
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 112
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 113
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 114
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 115
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 116
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 162
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 163
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 61
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 62
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 63
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 64
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 65
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 66
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 68
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 69
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 70
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 71
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 72
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 74
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 75
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 76
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 77
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 78
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 80
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 81
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 82
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 83
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 84
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 86
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 87
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 88
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 89
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 90
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 92
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 93
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 94
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 95
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 96
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 98
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 99
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 100
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 101
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 102
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 104
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 105
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 106
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 107
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 108
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 110
t = 6 min = 0 t = 6	sec = 0 mils = 6
pid = 111
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 112
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 113
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 114
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 115
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 116
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 162
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 163
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 164
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 62
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 63
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 64
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 65
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 66
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 68
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 69
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 70
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 71
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 72
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 74
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 75
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 76
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 77
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 78
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 80
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 81
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 82
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 83
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 84
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 86
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 87
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 88
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 89
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 90
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 92
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 93
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 94
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 95
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 96
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 98
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 99
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 100
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 101
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 102
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 104
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 105
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 106
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 107
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 108
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 110
t = 6 min = 0 t = 6	sec = 0 mils = 6
pid = 111
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 112
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 113
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 114
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 115
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 116
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 162
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 163
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 164
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 165
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 63
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 64
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 65
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 66
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 68
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 69
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 70
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 71
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 72
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 74
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 75
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 76
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 77
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 78
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 80
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 81
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 82
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 83
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 84
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 86
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 87
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 88
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 89
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 90
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 92
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 93
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 94
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 95
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 96
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 98
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 99
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 100
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 101
t = 15 min = 0 t = 15	sec = 0 mils = 15
pid = 102
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 104
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 105
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 106
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 107
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 108
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 110
t = 6 min = 0 t = 6	sec = 0 mils = 6
pid = 111
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 112
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 113
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 114
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 115
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 116
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 162
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 163
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 164
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 165
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 166
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 64
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 65
t = 13 min = 0 t = 13	sec = 0 mils = 13
pid = 66
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 68
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 69
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 70
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 71
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 72
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 74
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 75
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 76
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 77
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 78
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 80
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 81
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 82
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 83
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 84
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 86
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 87
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 88
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 89
t = 14 min = 0 t = 14	sec = 0 mils = 14
pid = 90
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 92
t = 0 min = 0 t = 0	sec = 0 mils = 0
pid = 93
